DateTime,Time,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev
11/8/2014 11:10,1415466624,0,8.899999619,12.39999962,6.199999809,11.93999958,13.85000038,10.22999954,1703,2857,916,-406,4656,4189876,10,152,246,88,1680,1680,1680,1680,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,28,28,28,166,166,167,49,49,72,71,11,11,13,15,14,26,22,27,12,25,33,46,3050,26.45454597,1.439696908
11/8/2014 11:21,1415467264,0,9.199999809,12,6.699999809,12.60000038,13.96000004,11.10999966,1990,2991,1275,-402,4656,4190208,20,181,264,127,2014,2014,2014,2014,1,29,28,27,28,28,26,27,26,26,24,24,-14,0,-50,14,19,24,28,28,28,166,166,167,53,52,76,75,11,11,14,15,15,26,23,27,12,25,33,46,3050,26.63636398,1.629277587
11/8/2014 11:29,1415467776,0,8.699999809,12.19999981,4.800000191,11.59000015,13.48999977,9.81000042,1504,2480,753,-400,4656,4190457,30,135,219,87,1500,1500,1500,1500,1,29,28,28,28,28,26,27,26,27,24,24,-14,0,-50,14,19,24,28,29,28,166,166,167,51,51,75,74,12,11,14,15,15,26,23,27,12,25,33,46,3050,26.81818199,1.662418842
11/8/2014 11:40,1415468416,0,8.600000381,11.60000038,5.099999905,11.47999954,13.55000019,9.369999886,1469,2531,627,-403,4656,4190700,40,133,221,77,1473,1473,1473,1473,1,29,28,27,28,28,26,27,26,27,24,24,-14,0,-50,14,19,24,29,29,28,166,166,167,50,50,74,74,12,12,14,15,15,26,24,27,12,25,33,46,3050,26.72727203,1.618079662
11/8/2014 11:50,1415469056,0,8.899999619,12.10000038,5.099999905,11.89999962,14.40999985,9.050000191,1716,3137,566,-406,4656,4190986,50,156,279,72,1707,1707,1707,1707,1,29,28,27,28,28,26,27,26,27,24,24,-14,0,-50,15,19,24,29,29,28,166,166,166,49,49,73,73,12,12,14,15,15,26,24,28,12,25,33,46,3050,26.72727203,1.618079662
11/8/2014 11:59,1415469568,0,9.399999619,12.60000038,6.900000095,12.56999969,13.80000019,11.02000046,1967,2752,1237,-402,4657,4191314,0,176,235,122,1967,1967,1967,1967,1,29,28,28,28,28,26,28,26,26,24,24,-14,0,-50,15,19,24,29,29,28,166,166,167,53,53,77,76,12,12,14,15,15,26,24,28,12,25,33,46,3050,26.81818199,1.721521616
11/8/2014 12:10,1415470208,0,9.399999619,12.10000038,7.300000191,12.60999966,14.35999966,10.14999962,2062,3127,877,-402,4657,4191657,10,188,276,87,2081,2081,2081,2081,1,29,28,28,28,29,26,28,27,27,24,24,-14,0,-50,15,19,24,29,29,28,166,166,166,56,56,79,79,12,12,14,16,15,26,25,28,12,25,33,47,3050,27.09090996,1.758098125
11/8/2014 12:20,1415470848,0,8.5,11.30000019,4.900000095,11.31000042,13.35000038,9.649999619,1377,2343,702,-402,4657,4191885,20,123,198,86,1372,1372,1372,1372,1,29,29,28,28,29,27,28,27,27,24,24,-14,0,-50,15,19,24,29,29,29,166,166,167,51,51,76,75,12,12,14,16,15,26,25,28,13,25,33,47,3050,27.27272797,1.793929219
11/8/2014 12:29,1415471360,0,8.100000381,12.69999981,5.599999905,10.69999981,13.76000023,9.520000458,1118,2724,664,-410,4657,4192069,30,98,232,77,1096,1096,1096,1096,1,29,28,28,28,28,27,28,27,27,25,24,-14,0,-50,15,19,24,29,30,29,166,166,167,48,48,72,72,12,12,14,16,15,26,25,28,13,26,33,47,3050,27.18181801,1.470930457
11/8/2014 12:40,1415472000,0,9.399999619,12.30000019,6,12.64000034,14.02999973,11.11999989,2022,3076,1281,-420,4657,4192406,40,182,275,129,2033,2033,2033,2033,1,29,28,28,28,28,26,28,27,27,24,24,-14,0,-50,15,19,24,29,30,29,166,166,166,52,52,75,74,12,12,15,16,16,26,24,28,13,26,33,47,3050,27,1.673320055
11/8/2014 12:50,1415472640,0,8.800000191,11,6.300000191,12.02000046,13.51000023,10.38000011,1685,2485,973,-420,4657,4192687,50,150,212,98,1678,1678,1678,1678,1,29,29,28,28,29,27,28,27,27,24,24,-14,0,-50,15,19,24,30,30,29,166,166,167,52,52,74,74,12,12,15,16,16,26,25,28,13,26,34,47,3050,27.27272797,1.793929219
11/8/2014 12:59,1415473152,0,8.5,10.80000019,5.599999905,11.40999985,13.77999973,9.949999809,1433,2767,798,-418,4658,4192923,0,130,236,86,1454,1454,1454,1454,1,29,29,28,28,29,27,28,27,27,24,24,-14,0,-50,15,20,24,30,30,29,166,166,166,51,51,74,74,12,12,15,16,16,26,25,28,14,26,34,47,3050,27.27272797,1.793929219
11/8/2014 13:09,1415473792,0,7.5,10.5,4.699999809,10.32999992,11.31999969,9.420000076,960,1365,602,-418,4658,4193080,10,87,101,69,964,964,964,964,1,29,29,28,28,29,26,28,27,27,24,24,-14,0,-50,15,20,24,30,30,29,166,166,167,48,48,72,71,12,12,15,16,16,27,25,28,14,26,34,47,3050,27.18181801,1.834022045
11/8/2014 13:20,1415474432,0,6.400000095,8.800000191,4.199999809,9.180000305,11.22000027,7.440000057,621,1323,256,-417,4658,4193180,20,64,98,45,613,613,613,613,1,28,28,27,28,28,26,27,27,27,24,26,-14,0,-50,15,20,24,30,30,29,166,166,167,45,45,68,68,12,12,15,17,16,28,23,28,13,26,33,47,3050,26.90909004,1.221027851
11/8/2014 13:29,1415474944,0,6.400000095,8.699999809,3.700000048,9.039999962,10.93000031,7.139999866,591,1207,205,-417,4658,4193275,30,67,99,46,598,598,598,598,1,28,28,27,28,28,26,27,27,27,24,25,-14,0,-50,16,20,24,30,31,30,166,166,167,43,44,66,66,12,12,15,17,16,29,24,28,13,26,33,47,3050,26.81818199,1.328019738
11/8/2014 13:39,1415475584,0,6.800000191,8.800000191,4.5,9.75,11.02000046,7.78000021,780,1232,321,-427,4658,4193402,40,75,92,53,781,781,781,781,1,28,28,27,27,28,26,27,27,26,24,25,-14,0,-50,16,19,24,30,31,30,166,166,167,43,43,65,64,12,12,16,17,16,29,23,28,14,26,33,46,3050,26.63636398,1.286291361
11/8/2014 13:50,1415476224,0,5.900000095,8.199999809,3.700000048,8.819999695,10.06000042,7.460000038,471,843,130,-421,4658,4193477,50,59,78,41,480,480,480,480,1,28,28,27,28,28,26,27,27,26,24,25,-14,0,-50,16,20,24,31,31,30,166,166,167,43,43,64,63,12,12,16,17,16,29,24,28,14,26,33,46,3050,26.72727203,1.348399758
11/8/2014 13:58,1415476736,0,5.900000095,9.899999619,3.799999952,8.970000267,10.43999958,7.860000134,441,980,157,-430,4659,4193548,0,57,79,36,435,435,435,435,1,27,27,26,27,27,25,26,27,28,27,28,-14,0,-50,16,20,24,31,31,31,166,166,166,41,41,61,61,13,12,16,17,16,31,24,29,14,25,33,45,3050,26.81818199,0.873862863
11/8/2014 14:09,1415477376,0,7.800000191,10.5,4.900000095,10.60999966,12.5,8.260000229,1140,1917,408,-439,4659,4193736,10,108,155,60,1130,1130,1130,1130,1,27,27,26,27,27,26,26,26,26,24,25,-14,0,-50,17,20,25,31,31,31,166,166,166,43,43,62,62,12,12,17,18,16,31,24,29,14,25,33,45,3050,26.09090996,0.943879783
11/8/2014 14:20,1415478016,0,6.5,10.19999981,4.300000191,9.220000267,11.61999989,7.610000134,667,1505,287,-447,4659,4193845,20,74,121,42,676,676,676,676,1,28,28,27,28,28,26,27,27,26,24,25,-14,0,-50,17,20,24,32,32,31,166,165,166,45,45,64,63,12,12,17,18,16,31,24,29,14,25,33,44,3050,26.72727203,1.348399758
11/8/2014 14:30,1415478656,0,8,10.5,4.800000191,11.05000019,13.05000019,8.93999958,1293,2149,544,-436,4659,4194059,30,119,183,65,1279,1279,1279,1279,1,28,28,26,28,28,26,26,27,26,24,24,-14,0,-50,17,20,25,32,32,31,166,165,166,47,47,65,65,12,12,17,18,17,30,24,29,14,25,33,44,3050,26.45454597,1.507556677
11/8/2014 14:39,1415479168,0,7.599999905,10.30000019,4.400000095,10.35000038,11.97999954,9.06000042,973,1669,568,-440,4659,4194219,40,91,142,76,981,981,981,981,1,28,28,27,28,28,26,27,27,26,24,24,-14,0,-50,17,20,25,32,32,31,166,166,166,48,47,66,66,12,12,16,18,17,30,24,29,14,25,33,44,3050,26.63636398,1.501514435
11/8/2014 14:50,1415479808,0,7.199999809,9.699999809,5.400000095,10.17000008,11.40999985,9.109999657,902,1413,576,-432,4659,4194366,50,86,112,75,905,905,905,905,1,28,28,27,28,28,26,27,27,26,24,24,-14,0,-50,17,20,24,32,32,31,166,165,166,46,46,66,65,12,12,16,18,17,30,24,28,14,25,33,44,3050,26.63636398,1.501514435
11/8/2014 15:00,1415480448,0,7.400000095,9.600000381,5,10.22999954,11.68999958,9.119999886,925,1535,580,-429,4660,4194518,0,89,127,76,925,925,925,925,1,28,28,27,28,28,26,27,27,26,24,24,-14,0,-50,16,20,25,32,32,31,166,165,166,46,46,66,65,12,12,16,18,17,29,24,29,13,25,33,44,3050,26.63636398,1.501514435
11/8/2014 15:09,1415480960,0,7.699999809,9.800000191,5.5,10.53999996,11.72999954,9.489999771,1041,1555,657,-433,4660,4194690,10,96,128,77,1035,1035,1035,1035,1,28,28,27,28,28,26,27,27,26,24,24,-14,0,-50,16,20,24,32,32,31,166,165,166,46,46,66,65,12,12,16,18,17,29,23,28,13,25,33,44,3050,26.63636398,1.501514435
11/8/2014 15:20,1415481600,0,7.599999905,10,4.699999809,10.59000015,11.92000008,9.140000343,1070,1635,580,-436,4660,4194866,20,99,135,77,1072,1072,1072,1072,1,28,28,27,28,28,26,27,27,26,24,24,-14,0,-50,16,20,25,32,32,31,166,165,166,46,46,67,66,12,12,16,18,17,29,23,28,13,25,33,44,3050,26.63636398,1.501514435
11/8/2014 15:30,1415482240,0,6.599999905,8.600000381,4.5,9.489999771,10.77999973,8.5,662,1135,370,-432,4660,4194973,30,71,91,57,668,668,668,668,1,28,28,27,28,28,26,27,27,26,24,25,-14,0,-50,16,20,25,32,32,31,166,165,166,45,45,66,65,12,12,16,18,17,29,23,28,13,25,33,44,3050,26.72727203,1.348399758
11/8/2014 15:39,1415482752,0,6.900000095,9.399999619,4.099999905,9.520000458,11.07999992,7.989999771,723,1264,352,-437,4660,4195091,40,73,90,54,714,714,714,714,1,27,28,26,27,27,26,26,27,27,26,26,-14,0,-50,16,20,24,32,32,31,166,165,166,44,44,65,64,12,12,16,18,17,29,23,28,13,25,33,43,3050,26.63636398,0.674199879
11/8/2014 15:49,1415483392,0,6.199999809,8.5,4,8.800000191,10.43999958,7.840000153,538,1002,331,-439,4660,4195177,50,65,89,50,550,550,550,550,1,27,28,26,28,28,26,26,27,26,24,25,-14,0,-50,16,20,24,32,32,31,166,165,166,44,44,64,64,11,11,16,18,17,29,23,28,13,25,33,43,3050,26.45454597,1.29333961
11/8/2014 16:00,1415484032,0,6.699999809,8.199999809,4.800000191,9.460000038,10.25,7.949999809,670,927,347,-443,4661,4195286,0,73,83,50,667,667,667,667,1,27,27,26,27,27,25,26,26,26,25,29,-14,0,-50,16,20,25,32,32,31,166,166,166,43,43,63,63,11,11,16,18,17,29,23,28,13,24,33,43,3050,26.45454597,1.128152132
11/8/2014 16:09,1415484544,0,6.199999809,9.399999619,4.099999905,9.020000458,10.81000042,8.25,573,1150,405,-445,4661,4195379,10,66,92,55,566,566,566,566,1,27,27,26,27,27,25,26,26,27,27,30,-14,0,-50,16,20,25,32,32,31,166,166,166,43,43,63,62,11,11,16,18,17,30,23,28,12,24,33,43,3050,26.81818199,1.250454545
11/8/2014 16:19,1415485184,0,7.599999905,9.300000191,5.300000191,10.38000011,11.06999969,9.399999619,985,1260,637,-442,4661,4195541,20,86,91,77,985,985,985,985,1,27,28,26,27,27,25,26,26,26,24,25,-14,0,-50,16,20,25,32,32,31,166,165,166,44,44,63,63,11,11,16,18,17,29,23,29,12,25,33,42,3050,26.09090996,1.136181831
11/8/2014 16:30,1415485824,0,8,9.5,6.699999809,10.94999981,11.71000004,10.21000004,1214,1548,906,-446,4661,4195743,30,106,128,87,1210,1210,1210,1210,1,28,28,26,28,28,25,26,26,26,24,24,-14,0,-50,15,20,25,31,32,31,166,166,166,46,46,65,65,11,10,16,18,17,29,23,28,12,25,32,42,3050,26.27272797,1.555050492
11/8/2014 16:41,1415486464,0,8.100000381,9.199999809,6.400000095,10.78999996,11.51000023,10.11999989,1145,1463,871,-446,4661,4195932,40,104,121,88,1151,1151,1151,1151,1,28,28,26,28,28,25,27,26,26,24,24,-14,0,-50,15,20,25,31,31,31,166,166,166,47,47,67,66,11,10,15,18,17,28,23,28,12,25,32,42,3050,26.36363602,1.56669879
11/8/2014 16:49,1415486976,0,6.800000191,8.100000381,4.199999809,9.479999542,10.32999992,8.590000153,684,953,475,-449,4661,4196042,50,77,89,61,689,689,689,689,1,28,28,26,28,28,25,27,26,26,24,25,-14,0,-50,15,20,24,31,31,30,166,166,166,45,45,66,65,11,10,15,18,17,28,22,27,12,24,32,43,3050,26.45454597,1.439696789
11/8/2014 17:00,1415487616,0,6.900000095,8.300000191,5.099999905,9.420000076,10.36999989,8.460000038,671,976,448,-454,4662,4196151,0,66,81,55,666,666,666,666,1,27,27,26,27,27,25,26,26,27,26,28,-14,0,-50,15,20,25,31,31,30,166,166,166,43,44,64,64,10,10,15,18,16,28,22,27,11,23,32,42,3050,26.54545403,0.820199549
11/8/2014 17:10,1415488256,0,7.199999809,8.199999809,5.900000095,10.06999969,10.44999981,9.800000191,855,1007,753,-455,4662,4196291,10,78,79,77,856,856,856,856,1,27,27,26,27,27,25,26,26,26,24,29,-14,0,-50,15,20,25,31,31,30,166,166,167,44,44,64,64,10,10,15,18,16,28,22,27,11,24,32,42,3050,26.36363602,1.286291361
11/8/2014 17:19,1415488768,0,6.699999809,8.300000191,4,9.600000381,10.11999989,8.960000038,703,876,551,-455,4662,4196405,20,73,78,65,706,706,706,706,1,27,28,26,27,27,26,26,26,26,24,28,-14,0,-50,15,20,25,30,31,30,166,166,167,44,44,64,64,10,10,15,18,16,28,22,27,11,24,32,42,3050,26.45454597,1.128152251
11/8/2014 17:30,1415489408,0,6.800000191,8.800000191,5.099999905,9.680000305,10.44999981,8.81000042,741,1010,520,-450,4662,4196526,30,71,81,56,736,736,736,736,1,27,28,26,27,27,26,26,26,26,24,29,-14,0,-50,14,20,25,30,31,30,166,166,166,43,43,64,63,10,10,15,18,16,29,22,27,11,24,32,42,3050,26.54545403,1.29333961
11/8/2014 17:40,1415490048,0,7.800000191,9.300000191,5.599999905,10.67000008,11.27000046,9.869999886,1102,1357,774,-453,4662,4196708,40,89,101,77,1097,1097,1097,1097,1,27,28,26,28,28,25,26,26,26,24,25,-14,0,-50,14,20,25,30,30,29,166,166,167,45,45,65,64,10,10,15,18,16,28,22,27,11,24,32,42,3050,26.27272797,1.348399758
11/8/2014 17:49,1415490560,0,8.100000381,10.10000038,6.300000191,11.22999954,12.47000027,10.46000004,1341,1900,1011,-455,4662,4196931,50,116,156,96,1341,1341,1341,1341,1,28,28,27,28,28,26,27,26,26,24,24,-14,0,-50,14,20,25,30,30,29,166,166,166,47,47,67,66,10,10,15,18,16,28,22,27,11,24,32,42,3050,26.54545403,1.507556677
11/8/2014 18:00,1415491200,0,7.099999905,8.899999619,5,10.28999996,11.47999954,9.329999924,957,1451,626,-449,4663,4197088,0,89,116,72,963,963,963,963,1,28,28,27,28,28,26,27,26,26,24,24,-14,0,-50,14,20,25,30,30,29,166,166,166,46,47,67,67,10,10,15,18,16,28,22,26,11,24,32,42,3050,26.54545403,1.507556677
11/8/2014 18:10,1415491840,0,7.599999905,9,5.599999905,10.35000038,11.07999992,9.699999809,970,1273,722,-449,4663,4197247,10,83,94,72,966,966,966,966,1,28,28,27,28,28,26,27,26,26,24,24,-14,0,-50,14,20,25,30,30,29,166,166,166,45,45,66,66,10,10,15,17,16,28,22,26,11,25,32,42,3050,26.54545403,1.507556677
11/8/2014 18:19,1415492352,0,6.800000191,8.699999809,4,9.760000229,10.82999992,8.140000343,790,1163,384,-452,4663,4197375,20,78,90,58,799,799,799,799,1,28,28,27,28,28,26,27,26,26,24,24,-14,0,-50,14,20,25,30,30,29,166,166,167,45,45,66,66,10,10,14,17,16,28,21,26,11,24,32,42,3050,26.54545403,1.507556677
11/8/2014 18:29,1415492992,0,6.300000191,7.5,4.599999905,9.210000038,9.680000305,8.510000229,605,717,460,-445,4663,4197474,30,60,71,50,604,604,604,604,1,27,28,26,27,27,26,26,26,26,27,28,-14,0,-50,14,20,24,30,30,29,166,166,167,43,43,64,64,10,10,15,17,16,28,22,26,11,24,32,42,3050,26.72727203,0.786245346
11/8/2014 18:40,1415493632,0,6.5,7.900000095,5.300000191,9.779999733,10.48999977,9.199999809,758,1023,599,-443,4663,4197598,40,69,81,64,754,754,754,754,1,27,27,26,27,27,25,26,26,26,27,30,-14,0,-50,14,19,25,30,30,29,166,166,167,42,43,64,63,10,10,15,17,16,28,21,26,11,23,32,42,3050,26.72727203,1.272077799
11/8/2014 18:49,1415494144,0,7.599999905,8.399999619,6.699999809,10.88000011,11.31999969,10.43000031,1189,1378,999,-440,4663,4197795,50,90,101,79,1185,1185,1185,1185,1,27,28,26,28,28,25,26,26,26,24,26,-14,0,-50,14,20,25,29,30,29,166,166,166,44,44,65,64,10,10,15,17,16,28,21,26,11,24,32,42,3050,26.36363602,1.286291242
11/8/2014 18:59,1415494784,0,8.199999809,8.800000191,7.599999905,11.02999973,11.30000019,10.43999958,1252,1370,1003,-437,4664,4198002,0,100,101,96,1256,1256,1256,1256,1,28,28,27,28,28,26,27,26,26,24,24,-14,0,-50,14,20,25,29,30,29,166,166,167,46,46,67,66,10,10,15,17,16,28,22,26,11,24,32,42,3050,26.54545403,1.507556677
11/8/2014 19:10,1415495424,0,7.599999905,8.199999809,7.099999905,10.25,10.44999981,10.10999966,930,1008,868,-437,4664,4198154,10,88,97,87,931,931,931,931,1,28,28,27,28,28,26,27,26,26,24,24,-14,0,-50,14,20,25,29,30,29,166,166,167,45,45,66,66,10,10,14,17,16,27,21,26,11,25,32,42,3050,26.54545403,1.507556677
11/8/2014 19:18,1415495936,0,7.199999809,8,6.199999809,10.44999981,10.81000042,10.10000038,1008,1154,866,-435,4664,4198320,20,88,90,88,1006,1006,1006,1006,1,28,28,27,28,28,26,27,26,26,24,24,-14,0,-50,14,20,24,29,29,29,166,166,167,45,44,66,66,10,10,14,17,15,27,21,26,10,24,32,42,3050,26.54545403,1.507556677
11/8/2014 19:29,1415496576,0,7.5,8.5,6.699999809,10.60999966,10.85000038,10.39000034,1074,1173,983,-431,4664,4198497,30,89,90,88,1073,1073,1073,1073,1,28,28,27,28,28,26,27,26,26,24,24,-14,0,-50,14,19,25,29,29,29,166,166,167,45,45,66,66,10,10,14,17,15,27,21,25,10,25,32,42,3050,26.54545403,1.507556677
11/8/2014 19:40,1415497216,0,8,9.300000191,7.199999809,11.07999992,11.52999973,10.72000027,1274,1476,1115,-428,4664,4198708,40,110,122,89,1272,1272,1272,1272,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,25,29,29,29,166,166,167,46,46,67,67,11,11,14,17,15,27,21,26,10,24,32,42,3050,26.45454597,1.439696908
11/8/2014 19:50,1415497856,0,8.100000381,9.199999809,7.300000191,10.71000004,11.10000038,10.14999962,1116,1279,887,-429,4664,4198893,50,110,120,87,1120,1120,1120,1120,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,25,29,29,29,166,166,167,46,46,68,67,11,10,14,17,15,27,21,26,10,24,32,42,3050,26.45454597,1.439696908
11/8/2014 19:59,1415498368,0,7.800000191,8.600000381,7,10.47000027,10.76000023,10.30000019,1016,1133,942,-433,4665,4199060,0,88,90,88,1014,1014,1014,1014,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,29,29,28,166,166,167,45,45,67,67,10,10,14,16,15,27,21,25,10,24,32,42,3050,26.45454597,1.439696908
11/8/2014 20:10,1415499008,0,8,8.699999809,7.400000095,11.07999992,11.35999966,10.73999977,1272,1396,1123,-432,4665,4199271,10,100,121,89,1270,1270,1270,1270,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,14,20,25,29,29,28,166,166,167,45,46,68,67,11,10,14,16,15,26,21,26,10,24,32,42,3050,26.45454597,1.439696908
11/8/2014 20:20,1415499648,0,8.100000381,9,7.099999905,11,11.27999973,10.46000004,1241,1359,1011,-432,4665,4199476,20,118,121,99,1245,1245,1245,1245,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,25,29,29,28,166,166,167,46,46,68,68,11,11,14,16,15,26,21,25,9,24,32,42,3050,26.45454597,1.439696908
11/8/2014 20:29,1415500160,0,7.599999905,8.199999809,6.900000095,10.68000031,10.85000038,10.47000027,1106,1175,1020,-434,4665,4199658,30,99,100,99,1105,1105,1105,1105,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,29,29,28,166,166,167,46,46,68,67,11,10,14,16,15,26,21,25,9,24,32,42,3050,26.45454597,1.439696908
11/8/2014 20:40,1415500800,0,7.400000095,8.100000381,6.5,10.65999985,10.92000008,10.38000011,1101,1205,981,-429,4665,4199840,40,99,100,99,1103,1103,1103,1103,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,29,29,28,166,166,167,45,45,68,67,11,11,14,16,15,26,21,25,9,24,32,42,3050,26.45454597,1.439696908
11/8/2014 20:50,1415501440,0,7.800000191,8.5,7,10.53999996,10.86999989,10.26000023,1048,1185,933,-425,4665,4200013,50,89,100,88,1047,1047,1047,1047,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,29,29,28,166,166,167,45,45,67,67,11,11,14,16,15,27,21,25,9,24,32,42,3050,26.45454597,1.439696908
11/8/2014 20:59,1415501952,0,7.800000191,8.800000191,6.900000095,10.52999973,10.80000019,10.27000046,1046,1158,938,-429,4666,4200185,0,89,90,88,1049,1049,1049,1049,1,28,28,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,29,29,28,166,166,167,44,44,67,67,11,11,14,16,15,27,21,25,9,24,32,43,3050,26.45454597,1.439696908
11/8/2014 21:09,1415502592,0,7.900000095,8.800000191,6.900000095,10.39000034,10.60000038,10.18000031,988,1076,901,-437,4666,4200347,10,88,90,88,988,988,988,988,1,27,28,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,29,29,28,166,166,167,44,44,67,66,10,10,14,16,15,27,21,25,9,24,32,42,3050,26.36363602,1.361817002
11/8/2014 21:20,1415503232,0,7.5,8,6.699999809,10.52999973,10.71000004,10.35000038,1048,1116,972,-438,4666,4200520,20,88,90,88,1048,1048,1048,1048,1,27,27,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,29,29,28,166,166,167,44,44,67,66,10,10,14,16,15,27,21,25,9,24,32,42,3050,26.27272797,1.272077799
11/8/2014 21:29,1415503744,0,7.5,8.100000381,7,10.51000023,10.67000008,10.35000038,1040,1100,974,-437,4666,4200691,30,89,90,88,1040,1040,1040,1040,1,27,27,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,29,29,28,166,166,167,44,44,67,66,10,10,14,16,15,27,21,25,9,24,32,42,3050,26.27272797,1.272077799
11/8/2014 21:39,1415504384,0,7.900000095,8.600000381,7,10.77999973,11.21000004,10.38000011,1151,1332,984,-437,4666,4200881,40,90,101,88,1147,1147,1147,1147,1,27,27,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,29,29,28,166,166,167,44,44,67,66,10,10,14,16,15,27,21,25,9,24,32,42,3050,26.27272797,1.272077799
11/8/2014 21:50,1415505024,0,8,8.5,7.5,10.88000011,11.27999973,10.65999985,1193,1363,1096,-437,4666,4201078,50,99,101,99,1196,1196,1196,1196,1,28,27,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,29,29,28,166,166,167,45,45,68,67,10,10,14,16,15,27,21,25,9,24,32,42,3050,26.36363602,1.361817002
11/8/2014 22:01,1415505664,0,7.900000095,8.699999809,7.099999905,10.64000034,10.98999977,10.43999958,1093,1230,1007,-439,4667,4201258,0,93,100,88,1091,1091,1091,1091,1,28,27,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,29,29,28,166,166,167,45,45,67,67,10,10,14,16,15,27,21,25,9,24,32,42,3050,26.36363602,1.361817002
11/8/2014 22:09,1415506176,0,7.900000095,8.5,7.400000095,11.17000008,11.59000015,10.94999981,1314,1511,1218,-439,4667,4201476,10,99,121,89,1311,1311,1311,1311,1,28,27,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,29,29,28,166,166,167,45,45,68,67,10,10,14,16,15,26,21,25,9,24,32,42,3050,26.36363602,1.361817002
11/8/2014 22:20,1415506816,0,8.399999619,9.100000381,7.300000191,11.55000019,11.69999981,11.43000031,1489,1555,1436,-435,4667,4201724,20,126,132,120,1490,1490,1490,1490,1,28,27,27,27,28,26,27,26,26,24,24,-14,0,-50,14,19,24,28,29,28,166,166,167,47,47,69,69,10,10,13,16,15,26,21,26,9,24,32,42,3050,26.36363602,1.361817002
11/8/2014 22:30,1415507456,0,8.100000381,8.800000191,7.5,11.56999969,11.77999973,11.43999958,1500,1592,1440,-430,4667,4201974,30,131,132,130,1500,1500,1500,1500,1,28,27,27,27,28,26,27,26,26,24,24,-14,0,-50,13,19,24,28,29,28,166,166,167,47,48,70,70,10,10,13,16,15,25,22,26,9,24,32,42,3050,26.36363602,1.361817002
11/8/2014 22:39,1415507968,0,8.300000191,9.399999619,7.300000191,11.72000027,12.25,11.43999958,1572,1807,1442,-430,4667,4202235,40,135,154,130,1568,1568,1568,1568,1,28,27,27,27,28,26,27,26,26,24,24,-14,0,-50,13,19,24,28,28,28,166,166,167,48,48,71,70,10,10,13,16,15,25,21,26,9,24,32,43,3050,26.36363602,1.361817002
11/8/2014 22:50,1415508608,0,8.800000191,9.699999809,7.800000191,11.97000027,12.39999962,11.48999977,1686,1877,1463,-425,4667,4202516,50,149,154,140,1689,1689,1689,1689,1,28,27,27,27,28,26,27,26,26,23,24,-14,0,-50,14,19,24,28,28,28,166,166,167,49,49,72,71,11,11,13,15,15,25,21,26,8,24,32,43,3050,26.27272797,1.555050492
