METEOFORECASTHOUR_OPENM_Datetime,month,hour_of_day,Выработка. Результирующий расчет,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,pressure_msl,rain,showers,snowfall,cloud_cover_low,Кол-во_ВЭУ_в_ремонте
2024-01-16 12:00:00,1,12,69.561,4.67,9.63,12.7,19.68,0.17,0.175,0.18,0.193,8.8,6.0,6.0,1002.9,0.0,0.0,0.0,0.024,5
2024-01-16 11:00:00,1,11,70.748,5.0,10.04,13.58,21.99,0.164,0.167,0.174,0.191,8.9,4.1,4.4,1003.2,0.0,0.0,0.0,0.014,5
2024-01-16 10:00:00,1,10,67.762,5.12,10.21,14.41,21.77,0.163,0.166,0.173,0.189,9.1,3.2,3.7,1004.5,0.0,0.0,0.0,0.033,5
2024-01-16 09:00:00,1,9,67.546,4.87,9.73,14.08,19.94,0.161,0.165,0.174,0.189,8.4,2.6,3.1,1006.0,0.1,0.0,0.0,0.05,5
2024-01-16 08:00:00,1,8,70.422,4.55,9.3,13.6,18.45,0.161,0.163,0.17,0.184,8.4,2.6,3.0,1006.9,0.1,0.0,0.0,0.034,5
2024-01-16 07:00:00,1,7,72.26,4.84,9.56,13.1,18.25,0.162,0.164,0.17,0.184,8.4,2.7,2.8,1007.3,0.0,0.0,0.0,0.044,5
2024-01-16 06:00:00,1,6,72.249,4.55,9.41,14.02,18.5,0.161,0.165,0.177,0.19,8.0,3.3,4.0,1007.3,0.0,0.0,0.0,0.009,5
2024-01-16 05:00:00,1,5,68.237,3.81,8.78,13.25,18.6,0.166,0.172,0.185,0.197,6.7,3.8,4.3,1007.9,0.0,0.0,0.0,0.009,5
2024-01-16 04:00:00,1,4,70.574,3.63,8.3,13.27,17.29,0.172,0.179,0.194,0.203,6.6,4.0,5.0,1008.7,0.0,0.0,0.0,0.051,5
2024-01-16 03:00:00,1,3,71.915,3.21,8.12,12.81,17.05,0.175,0.184,0.198,0.208,7.2,3.9,4.7,1009.3,0.0,0.0,0.0,0.037,5
2024-01-16 02:00:00,1,2,72.421,4.2,9.39,13.98,19.3,0.183,0.188,0.198,0.209,7.8,4.0,4.7,1009.7,0.0,0.0,0.0,0.044,5
2024-01-16 01:00:00,1,1,72.417,4.54,9.85,14.43,20.22,0.188,0.193,0.201,0.211,7.8,4.1,4.6,1010.1,0.0,0.0,0.0,0.025,5
2024-01-16 00:00:00,1,0,72.417,4.06,9.12,13.41,19.21,0.19,0.195,0.202,0.211,7.3,3.8,4.3,1010.4,0.0,0.0,0.0,0.052,5
2024-01-15 23:00:00,1,23,72.431,4.08,8.9,13.07,18.92,0.191,0.195,0.201,0.21,7.3,3.4,3.7,1010.3,0.0,0.1,0.0,0.051,5
2024-01-15 22:00:00,1,22,69.341,3.71,8.42,12.59,17.99,0.185,0.19,0.198,0.209,6.4,2.8,3.0,1010.2,0.0,0.1,0.0,0.057,5
2024-01-15 21:00:00,1,21,67.398,3.77,8.2,12.48,15.4,0.191,0.196,0.208,0.216,6.7,3.0,3.6,1010.5,0.0,0.4,0.0,0.06,5
2024-01-15 20:00:00,1,20,58.813,3.21,7.91,11.52,13.6,0.176,0.182,0.196,0.207,5.5,2.5,3.4,1010.4,0.0,0.0,0.0,0.082,5
2024-01-15 19:00:00,1,19,17.399,2.47,7.0,9.12,10.2,0.166,0.178,0.193,0.207,4.3,2.5,3.1,1010.8,0.0,0.1,0.0,0.07,5
2024-01-15 18:00:00,1,18,29.881,1.99,6.18,7.81,8.57,0.162,0.171,0.183,0.197,3.5,2.5,2.9,1011.2,0.0,0.0,0.0,0.087,5
2024-01-15 17:00:00,1,17,32.524,1.88,5.76,7.33,8.1,0.155,0.163,0.175,0.189,3.2,2.1,2.3,1011.5,0.0,0.0,0.0,0.074,5
2024-01-15 16:00:00,1,16,21.593,1.75,4.9,6.53,7.88,0.156,0.163,0.175,0.188,3.0,2.0,1.8,1011.5,0.0,0.0,0.0,0.054,5
2024-01-15 15:00:00,1,15,11.196,1.49,3.96,5.4,7.09,0.16,0.17,0.182,0.196,2.9,1.8,1.4,1011.8,0.0,0.0,0.0,0.045,5
2024-01-15 14:00:00,1,14,11.937,1.7,4.2,6.02,7.89,0.183,0.192,0.201,0.21,3.6,1.0,0.8,1011.3,0.0,0.0,0.0,0.0,5
2024-01-15 13:00:00,1,13,15.125,2.12,4.35,6.3,8.16,0.199,0.203,0.213,0.221,4.2,0.6,0.3,1011.8,0.0,0.0,0.0,0.0,5
2024-01-15 12:00:00,1,12,21.149,2.56,4.74,6.65,8.31,0.211,0.215,0.224,0.23,4.1,0.2,-0.1,1012.6,0.0,0.0,0.0,0.0,5
2024-01-15 11:00:00,1,11,22.184,2.37,4.8,6.37,7.61,0.208,0.216,0.224,0.231,4.0,0.1,-0.2,1011.7,0.0,0.0,0.0,0.0,5
2024-01-15 10:00:00,1,10,25.166,2.44,5.3,6.86,7.91,0.215,0.226,0.233,0.238,4.9,0.1,-0.2,1011.5,0.0,0.0,0.0,0.0,5
2024-01-15 09:00:00,1,9,20.249,2.7,6.06,7.89,8.81,0.219,0.232,0.24,0.242,5.3,0.3,-0.1,1011.5,0.0,0.0,0.0,0.0,5
2024-01-15 08:00:00,1,8,25.803,3.18,6.6,8.77,10.35,0.224,0.235,0.243,0.247,5.6,0.7,0.4,1010.5,0.0,0.0,0.0,0.063,5
2024-01-15 07:00:00,1,7,41.467,3.49,6.46,9.65,11.94,0.207,0.215,0.23,0.243,6.8,0.3,0.3,1009.8,0.0,0.0,0.07,0.067,5
2024-01-15 06:00:00,1,6,52.84,4.11,7.71,10.26,12.37,0.221,0.224,0.228,0.231,8.0,0.0,-0.2,1009.2,0.5,0.0,0.98,0.09,5
2024-01-15 05:00:00,1,5,62.651,4.85,9.55,12.56,15.09,0.188,0.19,0.194,0.197,10.3,0.5,0.4,1007.3,0.7,0.0,0.21,0.1,5
2024-01-15 04:00:00,1,4,68.816,6.11,11.4,14.4,18.15,0.184,0.188,0.192,0.199,10.6,1.0,0.7,1008.0,0.7,0.0,0.07,0.079,5
2024-01-15 03:00:00,1,3,68.828,6.0,11.37,14.57,18.28,0.182,0.187,0.191,0.198,10.8,0.7,0.6,1008.5,0.7,0.0,0.42,0.095,5
2024-01-15 02:00:00,1,2,68.529,5.8,11.01,13.46,17.08,0.178,0.182,0.186,0.192,9.6,0.2,-0.1,1009.5,0.6,0.0,0.42,0.1,5
2024-01-15 01:00:00,1,1,68.823,5.11,9.8,12.65,16.0,0.177,0.181,0.185,0.191,8.5,0.1,-0.3,1009.8,0.4,0.0,0.84,0.096,5
2024-01-15 00:00:00,1,0,70.067,4.2,8.1,11.62,13.91,0.168,0.171,0.177,0.182,6.7,-0.1,-0.3,1010.3,0.0,0.0,0.56,0.092,5
2024-01-14 23:00:00,1,23,53.806,3.86,7.27,11.39,14.25,0.159,0.162,0.173,0.185,6.3,-1.4,-1.2,1010.7,0.0,0.0,0.14,0.093,5
2024-01-14 22:00:00,1,22,43.534,3.71,7.79,11.28,13.1,0.153,0.156,0.167,0.181,6.4,-2.2,-1.8,1011.5,0.0,0.0,0.0,0.085,5
2024-01-14 21:00:00,1,21,30.213,3.67,7.58,10.71,12.03,0.154,0.157,0.169,0.184,6.3,-2.7,-1.9,1012.6,0.0,0.0,0.0,0.083,5
2024-01-14 20:00:00,1,20,33.978,3.94,7.16,10.72,12.61,0.153,0.155,0.166,0.182,6.4,-3.4,-2.9,1013.3,0.0,0.0,0.0,0.063,5
2024-01-14 19:00:00,1,19,42.864,3.85,7.45,10.71,11.84,0.155,0.158,0.169,0.185,6.5,-3.7,-3.0,1014.0,0.0,0.0,0.0,0.066,5
2024-01-14 18:00:00,1,18,50.894,3.68,7.02,10.1,12.43,0.158,0.16,0.169,0.184,6.6,-4.3,-4.1,1014.4,0.0,0.0,0.0,0.082,5
2024-01-14 17:00:00,1,17,55.918,3.99,7.28,9.2,13.58,0.158,0.159,0.161,0.174,7.6,-4.8,-5.2,1014.3,0.0,0.0,0.0,0.084,5
2024-01-14 16:00:00,1,16,72.664,4.66,8.18,10.46,15.28,0.145,0.145,0.146,0.16,7.8,-5.7,-6.2,1014.1,0.0,0.0,0.07,0.096,5
2024-01-14 15:00:00,1,15,69.364,4.55,7.58,11.49,14.34,0.13,0.131,0.139,0.157,7.8,-6.9,-7.0,1015.2,0.0,0.0,0.07,0.079,5
2024-01-14 14:00:00,1,14,66.719,4.1,6.87,10.68,13.95,0.137,0.138,0.145,0.161,6.8,-7.0,-7.1,1015.5,0.0,0.0,0.0,0.08,5
2024-01-14 13:00:00,1,13,59.639,3.82,5.87,9.66,13.03,0.133,0.134,0.144,0.161,6.2,-8.3,-8.3,1016.6,0.0,0.0,0.0,0.073,5
2024-01-14 12:00:00,1,12,58.472,3.66,5.36,8.5,10.88,0.125,0.127,0.139,0.16,6.0,-10.1,-9.6,1018.1,0.0,0.0,0.0,0.068,5
2024-01-14 11:00:00,1,11,40.856,3.39,5.3,8.96,10.14,0.135,0.136,0.145,0.165,6.2,-11.5,-10.8,1018.6,0.0,0.0,0.0,0.028,5
2024-01-14 10:00:00,1,10,40.381,3.69,5.88,9.77,10.03,0.131,0.132,0.138,0.157,6.4,-12.9,-12.1,1019.2,0.0,0.0,0.0,0.0,5
2024-01-14 09:00:00,1,9,28.246,3.76,6.67,10.47,11.08,0.13,0.13,0.136,0.149,6.4,-13.5,-12.4,1019.5,0.0,0.0,0.0,0.0,5
2024-01-14 08:00:00,1,8,41.695,3.7,6.74,10.61,12.1,0.128,0.131,0.137,0.147,6.0,-13.8,-12.8,1019.5,0.0,0.0,0.0,0.0,5
2024-01-14 07:00:00,1,7,64.344,3.41,6.8,10.19,11.9,0.13,0.131,0.137,0.146,5.5,-13.6,-12.7,1019.5,0.0,0.0,0.0,0.0,5
2024-01-14 06:00:00,1,6,64.125,2.97,6.16,9.42,11.18,0.132,0.133,0.138,0.146,4.9,-13.3,-12.4,1019.9,0.0,0.0,0.0,0.0,5
2024-01-14 05:00:00,1,5,63.651,2.69,6.22,9.5,11.01,0.132,0.134,0.139,0.148,4.6,-13.3,-12.0,1020.1,0.0,0.0,0.0,0.0,5
2024-01-14 04:00:00,1,4,63.422,2.76,6.15,9.53,11.16,0.134,0.136,0.141,0.149,4.8,-13.3,-11.9,1020.8,0.0,0.0,0.0,0.0,5
2024-01-14 03:00:00,1,3,64.665,2.76,5.94,9.26,10.94,0.136,0.136,0.142,0.149,5.3,-13.1,-11.9,1021.5,0.0,0.0,0.0,0.0,5
2024-01-14 02:00:00,1,2,64.679,2.98,6.47,9.96,11.33,0.14,0.141,0.144,0.151,4.9,-13.6,-12.2,1021.2,0.0,0.0,0.0,0.0,5
2024-01-14 01:00:00,1,1,64.886,2.91,6.51,9.46,10.24,0.139,0.137,0.141,0.148,4.8,-13.2,-12.0,1021.3,0.0,0.0,0.0,0.0,5
2024-01-14 00:00:00,1,0,64.403,2.9,6.22,8.79,9.02,0.136,0.135,0.139,0.144,4.3,-12.8,-11.9,1021.9,0.0,0.0,0.0,0.0,5
2024-01-13 23:00:00,1,23,62.322,2.48,5.87,7.81,7.32,0.137,0.134,0.14,0.141,4.1,-12.0,-11.3,1022.2,0.0,0.0,0.0,0.0,5
2024-01-13 22:00:00,1,22,57.964,2.41,5.66,7.06,6.31,0.138,0.136,0.142,0.139,4.0,-11.5,-10.9,1021.9,0.0,0.0,0.0,0.0,5
2024-01-13 21:00:00,1,21,59.464,2.42,5.24,6.28,5.38,0.142,0.138,0.143,0.138,3.6,-11.1,-10.8,1021.5,0.0,0.0,0.0,0.0,5
2024-01-13 20:00:00,1,20,54.019,2.11,4.77,5.46,4.44,0.149,0.147,0.152,0.149,3.5,-10.1,-10.1,1021.6,0.0,0.0,0.0,0.0,5
2024-01-13 19:00:00,1,19,28.998,2.06,4.3,4.43,3.72,0.151,0.149,0.152,0.156,3.4,-9.5,-9.8,1021.3,0.0,0.0,0.0,0.0,5
2024-01-13 18:00:00,1,18,8.311,1.84,3.35,3.31,2.91,0.151,0.153,0.155,0.164,2.8,-9.1,-9.6,1021.1,0.0,0.0,0.0,0.007,5
2024-01-13 17:00:00,1,17,8.61,1.4,2.0,1.91,1.84,0.18,0.183,0.186,0.193,2.9,-8.2,-8.9,1020.1,0.0,0.0,0.0,0.035,5
2024-01-13 16:00:00,1,16,3.642,1.66,2.0,1.92,1.91,0.213,0.217,0.219,0.223,3.6,-8.0,-8.7,1020.3,0.0,0.0,0.0,0.063,5
2024-01-13 15:00:00,1,15,0.207,2.08,2.25,2.28,2.24,0.235,0.238,0.241,0.243,3.9,-8.0,-8.7,1020.0,0.0,0.0,0.0,0.079,5
2024-01-13 14:00:00,1,14,0.15,2.27,2.5,2.52,2.56,0.229,0.233,0.236,0.239,3.7,-7.8,-8.5,1019.8,0.0,0.0,0.0,0.086,5
2024-01-13 13:00:00,1,13,3.588,1.84,2.36,2.42,2.55,0.209,0.216,0.218,0.225,3.3,-8.7,-9.4,1020.1,0.0,0.0,0.0,0.1,5
2024-01-13 12:00:00,1,12,12.37,1.92,2.35,2.62,2.91,0.189,0.192,0.198,0.229,3.5,-9.8,-10.3,1020.7,0.0,0.0,0.0,0.076,5
2024-01-13 11:00:00,1,11,14.895,1.9,2.62,2.31,2.36,0.183,0.187,0.198,0.234,3.3,-11.6,-11.5,1021.1,0.0,0.0,0.0,0.062,5
2024-01-13 10:00:00,1,10,10.858,1.55,1.88,1.92,2.18,0.195,0.205,0.231,0.254,2.6,-11.1,-11.2,1020.7,0.0,0.0,0.0,0.061,5
2024-01-13 09:00:00,1,9,5.226,1.28,1.66,1.8,2.02,0.219,0.237,0.251,0.261,2.5,-10.6,-11.1,1020.5,0.0,0.0,0.0,0.064,5
2024-01-13 08:00:00,1,8,0.345,1.32,1.8,1.93,1.97,0.279,0.289,0.291,0.294,2.7,-10.4,-11.1,1020.1,0.0,0.0,0.0,0.059,5
2024-01-13 07:00:00,1,7,0.092,1.63,2.4,2.48,2.62,0.313,0.315,0.317,0.317,3.6,-10.6,-11.3,1019.5,0.0,0.0,0.0,0.045,5
2024-01-13 05:00:00,1,5,0.018,2.39,3.77,3.94,4.0,0.327,0.328,0.33,0.328,4.0,-10.5,-11.3,1018.9,0.0,0.0,0.0,0.033,5
2024-01-13 04:00:00,1,4,0.839,2.39,3.77,3.91,4.0,0.327,0.328,0.328,0.328,4.0,-10.6,-11.3,1018.9,0.0,0.0,0.0,0.031,5
2024-01-13 03:00:00,1,3,1.196,2.33,3.76,3.85,4.07,0.335,0.335,0.335,0.335,4.8,-10.9,-11.6,1018.8,0.0,0.0,0.0,0.005,5
2024-01-13 02:00:00,1,2,2.621,2.95,4.7,4.79,4.88,0.336,0.336,0.337,0.337,5.5,-11.1,-11.8,1017.2,0.0,0.0,0.0,0.023,5
2024-01-13 01:00:00,1,1,6.048,3.32,5.35,5.57,5.66,0.339,0.339,0.339,0.339,6.0,-11.1,-11.8,1017.2,0.0,0.0,0.0,0.022,5
2024-01-13 00:00:00,1,0,12.034,3.68,5.89,6.11,6.2,0.338,0.339,0.339,0.339,6.3,-11.1,-11.8,1017.1,0.0,0.0,0.0,0.037,5
2024-01-12 23:00:00,1,23,11.002,3.86,6.24,6.43,6.56,0.339,0.338,0.339,0.339,6.8,-10.5,-11.3,1017.0,0.0,0.0,0.0,0.057,5
2024-01-12 22:00:00,1,22,8.845,4.18,6.68,6.96,7.09,0.343,0.343,0.344,0.344,7.6,-10.3,-11.1,1016.5,0.0,0.0,0.0,0.064,5
2024-01-12 21:00:00,1,21,14.964,4.57,7.38,7.79,7.89,0.35,0.351,0.351,0.351,7.9,-10.2,-10.9,1016.0,0.0,0.0,0.0,0.065,5
2024-01-12 20:00:00,1,20,28.826,4.83,7.82,8.22,8.32,0.354,0.356,0.356,0.356,7.9,-9.7,-10.5,1015.3,0.0,0.0,0.0,0.06,5
2024-01-12 19:00:00,1,19,31.002,4.81,7.9,8.2,8.4,0.356,0.359,0.359,0.359,8.1,-9.4,-10.1,1014.2,0.0,0.0,0.0,0.058,5
2024-01-12 18:00:00,1,18,20.596,4.8,7.71,8.11,8.21,0.36,0.002,0.002,0.002,8.3,-9.2,-9.9,1013.7,0.0,0.0,0.0,0.061,5
2024-01-12 17:00:00,1,17,34.038,5.02,7.98,8.37,8.49,0.006,0.008,0.008,0.008,8.1,-8.3,-9.1,1011.8,0.0,0.0,0.0,0.056,5
2024-01-12 16:00:00,1,16,52.086,4.82,7.64,7.95,8.05,0.005,0.006,0.006,0.006,7.8,-8.0,-8.7,1011.0,0.0,0.0,0.0,0.062,5
2024-01-12 15:00:00,1,15,50.232,4.73,7.58,7.88,8.09,0.006,0.008,0.008,0.009,8.3,-7.5,-8.3,1010.6,0.0,0.0,0.0,0.068,5
2024-01-12 14:00:00,1,14,52.713,5.12,8.08,8.49,8.68,0.006,0.008,0.008,0.008,8.4,-7.5,-8.2,1009.0,0.0,0.0,0.0,0.026,5
2024-01-12 13:00:00,1,13,51.265,5.2,8.22,8.52,8.72,0.002,0.003,0.004,0.004,9.5,-7.1,-7.8,1008.8,0.0,0.0,0.0,0.073,5
2024-01-12 12:00:00,1,12,61.95,5.77,9.27,9.71,9.93,0.014,0.016,0.017,0.017,11.3,-6.2,-7.0,1008.4,0.0,0.0,0.07,0.091,5
2024-01-12 11:00:00,1,11,65.121,6.95,11.21,11.72,12.04,0.007,0.008,0.008,0.009,11.7,-5.1,-5.8,1006.8,0.0,0.0,0.28,0.081,5
2024-01-12 10:00:00,1,10,65.701,4.58,7.3,7.84,8.37,0.306,0.306,0.308,0.31,7.4,-1.9,-2.5,1005.5,0.0,0.0,0.28,0.09,5
2024-01-12 09:00:00,1,9,42.969,4.78,6.9,7.62,8.21,0.286,0.287,0.289,0.292,7.4,-1.7,-2.4,1005.2,0.0,0.0,0.28,0.09,5
2024-01-12 08:00:00,1,8,25.313,4.7,6.61,7.44,8.04,0.271,0.273,0.276,0.281,8.3,-1.6,-2.3,1004.9,0.0,0.0,0.35,0.091,5
2024-01-12 07:00:00,1,7,23.081,5.23,7.5,8.22,8.93,0.277,0.279,0.28,0.283,9.3,-1.6,-2.3,1004.4,0.0,0.0,0.35,0.092,5
2024-01-12 06:00:00,1,6,33.656,6.0,8.5,9.51,10.38,0.268,0.271,0.273,0.277,10.0,-1.6,-2.3,1003.9,0.0,0.0,0.42,0.093,5
2024-01-12 05:00:00,1,5,42.279,6.11,9.0,10.0,11.11,0.266,0.269,0.27,0.272,10.8,-1.5,-2.1,1004.1,0.0,0.0,0.28,0.095,5
2024-01-12 04:00:00,1,4,48.158,6.56,9.64,10.63,12.12,0.262,0.265,0.266,0.267,11.4,-1.2,-1.9,1004.1,0.0,0.0,0.35,0.09,5
2024-01-12 03:00:00,1,3,49.856,6.74,9.92,11.03,12.63,0.264,0.266,0.266,0.266,12.1,-1.1,-1.7,1004.7,0.0,0.0,0.56,0.094,5
2024-01-12 02:00:00,1,2,53.528,7.13,10.53,11.75,13.55,0.255,0.258,0.258,0.259,12.8,-1.0,-1.6,1004.7,0.0,0.0,0.84,0.099,5
2024-01-12 01:00:00,1,1,49.71,7.59,11.29,12.62,14.37,0.252,0.253,0.253,0.254,13.1,-0.8,-1.5,1004.8,0.0,0.0,0.77,0.099,5
2024-01-12 00:00:00,1,0,41.448,7.45,11.09,12.52,14.24,0.255,0.257,0.257,0.257,13.6,-0.4,-1.1,1005.5,0.2,0.0,0.56,0.097,5
2024-01-11 23:00:00,1,23,48.131,6.36,10.48,13.49,14.41,0.254,0.255,0.255,0.255,11.1,0.4,0.0,1005.6,0.6,0.0,0.07,0.097,5
2024-01-11 22:00:00,1,22,53.753,6.53,10.11,12.59,14.35,0.245,0.245,0.247,0.248,12.4,0.6,0.2,1005.9,0.5,0.0,0.0,0.094,5
2024-01-11 21:00:00,1,21,57.119,6.93,10.86,13.16,14.62,0.237,0.239,0.241,0.243,13.1,0.7,0.2,1006.7,0.2,0.0,0.0,0.094,5
2024-01-11 20:00:00,1,20,55.86,6.92,11.07,13.18,16.46,0.233,0.235,0.237,0.242,11.9,0.7,0.1,1007.0,0.4,0.0,0.0,0.096,5
2024-01-11 19:00:00,1,19,56.921,6.55,10.26,12.16,14.58,0.236,0.237,0.239,0.242,11.1,0.7,0.2,1007.7,0.2,0.0,0.0,0.096,5
2024-01-11 18:00:00,1,18,57.948,5.83,9.42,12.43,15.21,0.231,0.233,0.237,0.242,11.0,0.3,-0.1,1008.4,0.4,0.0,0.0,0.089,5
2024-01-11 17:00:00,1,17,54.442,6.44,10.1,12.52,14.76,0.234,0.236,0.239,0.242,11.0,0.6,0.1,1009.1,0.4,0.0,0.0,0.099,5
2024-01-11 16:00:00,1,16,35.245,6.45,10.15,12.88,14.73,0.24,0.242,0.244,0.246,11.3,0.4,0.0,1010.0,0.4,0.0,0.07,0.096,5
2024-01-11 15:00:00,1,15,35.32,6.31,10.24,12.12,14.38,0.241,0.243,0.244,0.247,10.4,0.3,-0.3,1010.6,0.3,0.0,0.21,0.1,5
2024-01-11 14:00:00,1,14,27.603,5.66,9.32,10.96,13.47,0.238,0.24,0.242,0.246,10.6,0.1,-0.4,1011.9,0.1,0.0,0.21,0.094,5
2024-01-11 13:00:00,1,13,20.83,6.28,9.53,10.78,13.07,0.239,0.242,0.243,0.246,10.6,-0.1,-0.8,1013.0,0.0,0.0,0.07,0.096,5
2024-01-11 12:00:00,1,12,8.373,5.55,8.44,10.07,12.26,0.236,0.239,0.241,0.245,10.0,-0.5,-1.1,1015.1,0.0,0.0,0.07,0.099,5
2024-01-11 11:00:00,1,11,3.031,4.67,7.57,9.56,12.59,0.225,0.228,0.233,0.24,8.0,-1.1,-1.6,1015.2,0.0,0.0,0.07,0.1,5
2024-01-11 10:00:00,1,10,1.155,3.2,5.59,9.17,11.5,0.2,0.204,0.219,0.23,5.6,-2.2,-2.3,1016.5,0.0,0.0,0.07,0.096,5
2024-01-11 09:00:00,1,9,0.557,3.07,5.02,7.38,9.06,0.199,0.203,0.216,0.228,6.0,-2.7,-3.1,1017.8,0.0,0.0,0.0,0.1,5
2024-01-11 08:00:00,1,8,0.35,3.44,5.32,6.72,7.79,0.206,0.208,0.217,0.228,6.0,-2.6,-3.2,1018.9,0.0,0.0,0.07,0.1,5
2024-01-11 07:00:00,1,7,0.284,2.83,4.17,5.08,5.86,0.225,0.226,0.234,0.243,4.9,-2.4,-2.8,1019.7,0.0,0.0,0.07,0.1,5
2024-01-11 06:00:00,1,6,0.429,2.27,3.26,3.94,4.66,0.229,0.23,0.24,0.247,4.4,-2.6,-3.1,1020.1,0.0,0.0,0.0,0.1,5
2024-01-11 05:00:00,1,5,0.415,2.28,3.04,3.55,4.11,0.241,0.243,0.248,0.252,4.1,-2.4,-3.1,1021.1,0.0,0.0,0.0,0.1,5
2024-01-11 04:00:00,1,4,0.007,2.28,2.79,3.07,3.81,0.247,0.249,0.251,0.256,4.1,-2.6,-3.3,1021.4,0.0,0.0,0.0,0.1,5
2024-01-11 02:00:00,1,2,0.019,2.21,2.6,2.77,2.83,0.252,0.254,0.257,0.262,3.8,-2.8,-3.5,1022.1,0.0,0.0,0.0,0.1,5
2024-01-11 00:00:00,1,0,0.078,1.65,2.21,2.34,2.47,0.284,0.288,0.29,0.291,3.5,-2.8,-3.5,1023.1,0.0,0.0,0.0,0.1,5
2024-01-10 23:00:00,1,23,0.232,1.97,3.0,3.19,3.24,0.3,0.3,0.302,0.304,4.0,-2.7,-3.4,1023.3,0.0,0.0,0.0,0.1,5
2024-01-10 22:00:00,1,22,0.41,2.19,3.54,3.75,3.75,0.313,0.315,0.316,0.316,4.9,-2.8,-3.5,1023.1,0.0,0.0,0.0,0.1,5
2024-01-10 21:00:00,1,21,0.616,2.83,4.67,4.88,5.02,0.315,0.317,0.317,0.317,6.0,-2.8,-3.5,1023.3,0.0,0.0,0.0,0.1,5
2024-01-10 20:00:00,1,20,0.751,3.4,5.66,5.94,6.15,0.313,0.314,0.315,0.316,6.9,-2.8,-3.5,1022.3,0.0,0.0,0.0,0.1,5
2024-01-10 19:00:00,1,19,0.629,4.02,6.17,6.46,6.63,0.289,0.29,0.292,0.293,7.6,-2.9,-3.6,1022.1,0.0,0.0,0.0,0.088,5
2024-01-10 18:00:00,1,18,0.705,4.31,6.63,6.99,7.29,0.292,0.293,0.294,0.295,8.1,-3.2,-3.9,1021.7,0.0,0.0,0.0,0.093,5
2024-01-10 17:00:00,1,17,1.33,4.52,7.06,7.45,7.88,0.288,0.291,0.292,0.294,10.2,-3.3,-4.0,1020.1,0.0,0.0,0.0,0.098,5
2024-01-10 16:00:00,1,16,1.885,6.02,8.61,9.07,9.44,0.281,0.283,0.284,0.285,10.7,-4.0,-4.7,1019.9,0.0,0.0,0.0,0.1,5
2024-01-10 15:00:00,1,15,1.673,6.01,8.45,8.77,9.11,0.274,0.276,0.277,0.279,11.1,-4.9,-5.6,1020.0,0.0,0.0,0.0,0.099,5
2024-01-10 14:00:00,1,14,1.894,6.41,8.85,9.15,9.36,0.273,0.276,0.276,0.277,11.3,-4.8,-5.5,1019.7,0.0,0.0,0.0,0.1,5
2024-01-10 13:00:00,1,13,1.3,6.65,8.99,9.31,9.52,0.277,0.278,0.279,0.279,11.4,-5.9,-6.7,1020.6,0.0,0.0,0.0,0.1,5
2024-01-10 12:00:00,1,12,2.389,6.35,8.47,8.68,8.78,0.277,0.277,0.278,0.278,11.4,-6.6,-7.3,1021.5,0.0,0.0,0.0,0.1,5
2024-01-10 11:00:00,1,11,2.282,6.66,8.91,9.21,9.42,0.278,0.279,0.279,0.279,11.3,-5.9,-6.6,1021.1,0.0,0.0,0.0,0.088,5
2024-01-10 10:00:00,1,10,2.176,6.31,8.52,8.73,8.82,0.273,0.274,0.275,0.274,10.7,-5.9,-6.6,1021.3,0.0,0.0,0.0,0.074,5
2024-01-10 09:00:00,1,9,0.874,4.59,6.24,7.71,7.81,0.259,0.264,0.267,0.268,7.8,-6.6,-7.2,1022.0,0.0,0.0,0.0,0.061,5
2024-01-10 08:00:00,1,8,0.602,3.86,4.9,5.24,6.03,0.249,0.253,0.257,0.264,6.8,-7.7,-8.4,1022.9,0.0,0.0,0.0,0.037,5
2024-01-10 07:00:00,1,7,0.342,2.52,3.0,3.1,3.41,0.263,0.268,0.27,0.275,4.5,-8.0,-8.7,1023.3,0.0,0.0,0.0,0.038,5
2024-01-10 06:00:00,1,6,0.007,1.77,2.62,2.77,2.77,0.317,0.32,0.319,0.319,3.8,-8.6,-9.3,1023.9,0.0,0.0,0.0,0.05,5
2024-01-10 05:00:00,1,5,0.021,2.19,3.27,3.36,3.36,0.336,0.337,0.337,0.337,4.1,-8.9,-9.6,1024.6,0.0,0.0,0.0,0.059,5
2024-01-10 04:00:00,1,4,0.053,2.31,3.54,3.67,3.67,0.342,0.344,0.343,0.343,4.5,-9.0,-9.7,1025.3,0.0,0.0,0.0,0.059,5
2024-01-10 03:00:00,1,3,0.003,2.44,3.57,3.7,3.7,0.341,0.342,0.341,0.341,4.6,-9.2,-9.9,1026.0,0.0,0.0,0.0,0.068,5
2024-01-10 02:00:00,1,2,0.025,2.44,3.7,3.83,3.83,0.341,0.341,0.34,0.34,4.3,-9.1,-9.9,1026.2,0.0,0.0,0.0,0.059,5
2024-01-10 01:00:00,1,1,0.049,2.34,3.48,3.61,3.61,0.34,0.342,0.341,0.341,4.1,-9.1,-9.8,1026.6,0.0,0.0,0.0,0.046,5
2024-01-10 00:00:00,1,0,0.005,2.28,3.4,3.49,3.59,0.345,0.346,0.347,0.347,4.5,-9.1,-9.8,1027.2,0.0,0.0,0.0,0.043,5
